Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Morro Redondo;4312450;3345;184;124;179;216;212;212;256;220;218;216;211;198;232;190;163;150;164;3276;102;85;233;152;232;232;209;215;211;229;233;219;220;201;205;148;150;286;209;331;444;449;444;465;435;429;445;444;417;452;391;368;298;314;0,043195892;0,031566229;0,049992448;0,067059357;0,06781453;0,067059357;0,070231083;0,065700045;0,064793838;0,067210391;0,067059357;0,062981423;0,068267633;0,059054523;0,055580728;0,045008307;0,04742486
Morro Reuter;4312476;3172;132;86;102;132;186;216;226;222;267;254;227;240;228;185;162;142;165;3169;66;54;141;87;198;228;262;230;228;246;242;265;228;203;166;162;163;198;140;189;384;273;444;488;452;495;500;469;505;456;388;328;304;328;0,031225359;0,022078537;0,029806024;0,060558272;0,043053146;0,070020501;0,07695947;0,071282132;0,078063397;0,078851916;0,073963097;0,079640435;0,071912947;0,061189087;0,051726857;0,047941965;0,051726857
Mostardas;4312500;6162;287;174;189;284;381;414;506;417;372;360;381;438;465;479;403;305;307;6324;177;141;313;226;421;436;472;405;380;365;395;444;525;490;442;349;343;464;315;415;802;597;850;978;822;752;725;776;882;990;969;845;654;650;0,037161621;0,025228256;0,033237226;0,06423194;0,047813551;0,068076245;0,078327727;0,065833734;0,060227455;0,058065033;0,062149608;0,070639116;0,079288803;0,07760692;0,067675797;0,052378664;0,052058305
Muçum;4312609;2771;178;96;135;179;194;184;192;174;171;176;177;185;163;158;147;121;141;2521;88;93;151;115;151;171;190;155;164;167;183;180;182;138;161;107;125;266;189;250;345;330;355;382;329;335;343;360;365;345;296;308;228;266;0,05026455;0,035714286;0,047241119;0,065192744;0,062358277;0,067082389;0,072184429;0,062169312;0,063303099;0,064814815;0,068027211;0,068972033;0,065192744;0,055933485;0,058201058;0,0430839;0,05026455
Muitos Capões;4312617;1478;52;38;58;63;66;84;95;101;83;102;99;94;119;131;117;85;91;1675;49;39;72;53;82;81;125;97;117;121;107;129;148;132;119;94;110;101;77;111;148;135;165;220;198;200;223;206;223;267;263;236;179;201;0,032032984;0,024421186;0,035204567;0,046939423;0,042816365;0,052331113;0,069774818;0,062797336;0,063431652;0,070726292;0,065334602;0,070726292;0,084681256;0,083412623;0,07484935;0,056771329;0,063748811
Muliterno;4312625;1008;30;23;38;39;53;79;63;58;48;64;82;84;88;72;72;57;58;1014;11;23;55;32;67;70;55;61;52;73;77;79;88;76;58;57;80;41;46;70;120;94;149;118;119;100;137;159;163;176;148;130;114;138;0,020276954;0,022749753;0,034619189;0,059347181;0,046488625;0,073689416;0,058358061;0,058852621;0,049455984;0,067754698;0,078635015;0,080613254;0,087042532;0,073194857;0,064292779;0,056379822;0,068249258
Não-Me-Toque;4312658;8970;257;244;323;402;496;559;597;588;613;704;748;702;579;527;491;549;591;8992;150;163;366;241;446;507;587;588;648;730;844;725;659;610;552;546;630;407;407;564;942;768;1066;1184;1176;1261;1434;1592;1427;1238;1137;1043;1095;1221;0,022658947;0,022658947;0,031399621;0,052444049;0,042756931;0,059347511;0,065916936;0,065471551;0,070203764;0,079835208;0,088631556;0,079445496;0,068923282;0,063300301;0,05806703;0,060962031;0,06797684
Nicolau Vergueiro;4312674;940;40;36;30;59;55;74;60;62;52;66;58;64;57;59;57;57;54;961;33;10;66;41;71;61;65;70;64;57;62;70;61;59;75;43;53;73;46;71;126;125;135;125;132;116;123;120;134;118;118;132;100;107;0,038400842;0,024197791;0,037348764;0,066280905;0,065754866;0,071015255;0,065754866;0,069437138;0,061020516;0,064702788;0,063124671;0,070489216;0,062072593;0,062072593;0,069437138;0,052603893;0,056286165
Nonoai;4312708;5858;221;151;198;229;343;373;381;354;371;390;382;405;460;413;392;355;440;6521;144;146;255;201;320;329;404;380;381;433;512;492;573;557;440;456;498;365;297;399;663;484;702;785;734;752;823;894;897;1033;970;832;811;938;0,029485419;0,023992245;0,032232006;0,053558446;0,039098473;0,056708943;0,063413846;0,059293966;0,060748041;0,066483561;0,072219081;0,072461427;0,083447774;0,07835851;0,067210599;0,065514177;0,075773487
Nova Alvorada;4312757;1705;65;30;80;70;105;90;116;119;110;115;130;116;127;126;123;82;101;1753;38;56;82;54;95;111;117;133;114;139;128;138;137;122;124;77;88;103;86;134;200;152;201;233;252;224;254;258;254;264;248;247;159;189;0,029786003;0,024869867;0,038750723;0,0578369;0,043956044;0,058126084;0,067379988;0,072874494;0,064777328;0,073452863;0,074609601;0,073452863;0,076344708;0,071717756;0,071428571;0,045980335;0,05465587
Nova Araçá;4312807;2605;92;52;83;115;126;170;164;153;173;186;199;242;217;167;144;142;180;2454;61;47;96;73;124;158;178;147;176;177;219;216;211;134;130;129;178;153;99;156;250;211;328;342;300;349;363;418;458;428;301;274;271;358;0,030243131;0,019569085;0,030836134;0,049416881;0,041707847;0,064834948;0,067602293;0,059300257;0,068985966;0,071753311;0,082625025;0,090531726;0,0846017;0,059497924;0,054160901;0,053567899;0,070764973
Nova Bassano;4312906;4671;221;135;194;248;258;328;320;280;352;343;361;355;289;329;233;211;214;4387;119;100;219;150;271;321;328;297;329;324;361;345;280;266;242;224;211;340;235;344;529;467;649;648;577;681;667;722;700;569;595;475;435;425;0,03753588;0,025943917;0,037977478;0,058401413;0,051556635;0,071649371;0,071538971;0,063700596;0,075182159;0,073636564;0,079708545;0,077279753;0,062817399;0,06568779;0,052439832;0,048023846;0,04691985
Nova Boa Vista;4312955;1130;71;38;51;88;75;91;87;69;61;75;75;75;75;59;49;48;43;990;32;38;71;40;80;83;85;64;62;51;69;63;68;49;41;45;49;103;76;91;155;159;174;172;133;123;126;144;138;143;108;90;93;92;0,048584906;0,035849057;0,042924528;0,073113208;0,075;0,082075472;0,081132075;0,062735849;0,058018868;0,059433962;0,067924528;0,06509434;0,06745283;0,050943396;0,04245283;0,043867925;0,043396226
Nova Bréscia;4313003;1617;100;67;90;115;124;126;98;103;96;99;94;112;101;96;75;55;66;1688;60;54;107;92;109;133;123;97;85;106;143;136;134;102;81;56;70;160;121;182;233;222;259;221;200;181;205;237;248;235;198;156;111;136;0,048411498;0,036611195;0,055068079;0,070499244;0,067170953;0,078366112;0,066868381;0,060514372;0,054765507;0,062027231;0,071709531;0,075037821;0,071104387;0,059909228;0,04720121;0,033585477;0,041149773
Nova Candelária;4313011;1488;42;48;66;118;103;109;94;99;103;89;89;117;107;83;66;65;90;1574;23;44;92;69;121;113;95;110;103;107;122;128;113;91;88;74;81;65;92;135;224;210;222;189;209;206;196;211;245;220;174;154;139;171;0,021227956;0,030045722;0,044088831;0,073154801;0,068582626;0,072501633;0,061724363;0,068256042;0,06727629;0,064010451;0,06890921;0,080013063;0,071848465;0,056825604;0,050293926;0,045395167;0,055845852
Nova Esperança do Sul;4313037;2537;86;55;87;118;126;171;189;174;175;192;192;187;196;151;133;156;149;2429;53;73;105;71;157;165;195;167;163;187;172;165;193;157;145;117;144;139;128;158;283;223;336;384;341;338;379;364;352;389;308;278;273;293;0,027990334;0,025775272;0,031816351;0,056987515;0,044905356;0,067660089;0,077325816;0,068666935;0,068062827;0,076318969;0,073298429;0,070881998;0,078332662;0,062021748;0,055980669;0,054973822;0,059001208
Nova Hartz;4313060;10087;128;136;213;324;407;527;664;699;772;858;850;815;819;782;775;676;642;10088;65;102;278;178;405;524;672;732;789;852;820;835;859;807;790;723;657;193;238;391;812;602;1051;1336;1431;1561;1710;1670;1650;1678;1589;1565;1399;1299;0,009566295;0,011796778;0,019380421;0,040247831;0,02983891;0,052094176;0,06622057;0,070929368;0,077372986;0,084758364;0,082775713;0,081784387;0,083172243;0,078760843;0,077571252;0,069343247;0,064386617
Nova Pádua;4313086;1312;88;42;59;87;94;116;99;72;64;84;85;91;94;73;69;54;41;1329;63;45;77;67;93;134;101;84;70;88;96;108;83;72;62;41;45;151;87;126;187;164;250;200;156;134;172;181;199;177;145;131;95;86;0,057175312;0,032942067;0,047709201;0,070806513;0,06209769;0,094661113;0,075728891;0,059068535;0,050738357;0,065126846;0,068534646;0,075350246;0,067020068;0,054903446;0,049602423;0,035971223;0,032563423
Nova Palma;4313102;2963;134;101;127;162;185;204;213;202;170;180;244;205;184;222;161;125;144;3121;91;83;162;125;181;228;236;201;179;222;234;254;250;209;156;159;151;225;184;252;366;324;432;449;403;349;402;478;459;434;431;317;284;295;0,036982249;0,030243261;0,041420118;0,060157791;0,053254438;0,071005917;0,073800131;0,066239316;0,057363577;0,066074951;0,078566732;0,075443787;0,071334648;0,070841552;0,052103879;0,046679816;0,048487837
Nova Petrópolis;4313201;11384;361;297;399;539;628;680;768;793;854;910;890;872;794;633;647;622;697;11016;199;230;447;380;596;707;742;801;843;908;916;836;759;707;659;600;686;560;527;779;1224;986;1387;1510;1594;1697;1818;1806;1708;1553;1340;1306;1222;1383;0,025;0,023526786;0,034776786;0,054642857;0,044017857;0,061919643;0,067410714;0,071160714;0,075758929;0,081160714;0,080625;0,07625;0,069330357;0,059821429;0,058303571;0,054553571;0,061741071
Nova Prata;4313300;13146;392;279;438;568;662;825;866;846;945;1097;1083;1069;953;819;706;761;837;12704;231;213;474;328;605;779;843;881;928;1086;1107;1047;870;857;781;802;872;623;492;766;1267;1042;1604;1709;1727;1873;2183;2190;2116;1823;1676;1487;1563;1709;0,02410058;0,019032882;0,029632495;0,04901354;0,040309478;0,06205029;0,066112186;0,066808511;0,07245648;0,084448743;0,084719536;0,081856867;0,070522244;0,06483559;0,057524178;0,060464217;0,066112186
Nova Ramada;4313334;1195;51;50;54;62;80;95;86;89;79;86;70;71;79;82;53;54;54;1260;40;39;63;58;79;104;118;93;81;80;78;84;71;85;77;54;56;91;89;112;159;125;199;204;182;160;166;148;155;150;167;130;108;110;0,03706721;0,036252546;0,045621181;0,064765784;0,050916497;0,081059063;0,083095723;0,07413442;0,065173116;0,067617108;0,060285132;0,063136456;0,061099796;0,06802444;0,052953157;0,043991853;0,044806517
Nova Roma do Sul;4313359;1798;114;67;72;78;96;137;151;126;114;126;112;117;141;109;97;79;62;1872;79;50;85;69;101;165;183;125;101;127;138;125;134;137;107;74;72;193;117;141;197;163;302;334;251;215;253;250;242;275;246;204;153;134;0,052588556;0,031880109;0,038419619;0,053678474;0,044414169;0,082288828;0,091008174;0,068392371;0,058583106;0,06893733;0,068119891;0,065940054;0,07493188;0,067029973;0,055585831;0,041689373;0,036512262
Nova Santa Rita;4313375;13675;235;197;324;427;590;726;788;892;953;1092;1085;1109;1164;1113;1072;906;1002;13739;187;171;446;296;603;714;773;858;905;1022;1103;1149;1238;1235;1025;991;1023;422;368;620;1193;873;1440;1561;1750;1858;2114;2188;2258;2402;2348;2097;1897;2025;0,015393595;0,013423798;0,022616182;0,043517911;0,031845043;0,052527905;0,056941709;0,063835996;0,067775589;0,077113883;0,079813234;0,082366674;0,087619465;0,085649668;0,076493762;0,06919822;0,073867367
Novo Barreiro;4313490;2009;100;64;78;123;117;148;135;126;129;127;160;129;138;116;101;113;105;2190;63;43;135;70;137;151;149;140;126;124;152;161;178;158;147;127;129;163;107;148;254;258;299;284;266;255;251;312;290;316;274;248;240;234;0,038818766;0,025482258;0,035246487;0,060490593;0,061443201;0,07120743;0,067635151;0,063348416;0,060728745;0,059776137;0,074303406;0,069064063;0,075256013;0,065253632;0,059061681;0,057156466;0,055727554
Novo Cabrais;4313391;1897;78;59;73;97;124;120;141;127;126;139;124;118;148;120;97;105;101;1899;63;63;105;67;126;130;144;122;114;137;126;137;133;131;122;93;86;141;122;140;250;202;250;285;249;240;276;250;255;281;251;219;198;187;0,037144362;0,032139094;0,036880927;0,065858799;0,053213909;0,065858799;0,075079031;0,065595364;0,063224447;0,072708114;0,065858799;0,067175975;0,07402529;0,066122234;0,057692308;0,052160169;0,049262381
Novo Hamburgo;4313409;129779;3426;2705;3771;5237;6846;8620;9611;8817;8877;10093;10198;9973;9774;8934;7770;7342;7785;119942;1612;1591;4254;2711;5805;7699;8498;8037;8293;9365;9850;9717;9773;9160;7952;7505;8120;5038;4296;6482;12651;9491;16319;18109;16854;17170;19458;20048;19690;19547;18094;15722;14847;15905;0,020174515;0,017203199;0,025956968;0,050660537;0,038006415;0,065348929;0,072516929;0,06749132;0,068756733;0,077918958;0,080281594;0,078847994;0,078275355;0,072456862;0,062958261;0,059454351;0,063691079
Novo Machado;4313425;1934;94;75;107;166;159;179;160;136;108;89;79;112;114;118;94;80;64;1711;53;63;149;88;160;158;156;129;96;80;73;94;106;95;90;59;62;147;138;195;319;315;337;316;265;204;169;152;206;220;213;184;139;126;0,040329218;0,037860082;0,053497942;0,087517147;0,086419753;0,092455418;0,086694102;0,072702332;0,055967078;0,046364883;0,04170096;0,056515775;0,060356653;0,058436214;0,05048011;0,038134431;0,034567901
Novo Tiradentes;4313441;1091;67;28;47;48;79;90;79;59;77;64;61;64;76;67;64;59;62;1173;26;29;75;41;74;104;93;69;71;56;70;77;108;88;66;63;63;93;57;88;153;123;194;172;128;148;120;131;141;184;155;130;122;125;0,041077739;0,025176678;0,038869258;0,067579505;0,054328622;0,085689046;0,075971731;0,056537102;0,065371025;0,053003534;0,057862191;0,062279152;0,081272085;0,068462898;0,057420495;0,053886926;0,055212014
Novo Xingu;4313466;962;51;33;42;57;60;73;65;71;51;64;54;77;71;55;47;44;47;933;21;17;53;44;79;82;75;58;49;55;66;60;76;59;43;38;58;72;50;86;139;110;155;140;129;100;119;120;137;147;114;90;82;105;0,037994723;0,026385224;0,045382586;0,073350923;0,058047493;0,081794195;0,073878628;0,068073879;0,052770449;0,062796834;0,063324538;0,072295515;0,077572559;0,060158311;0,047493404;0,043271768;0,055408971
Osório;4313508;23504;598;521;822;1098;1358;1528;1715;1520;1536;1696;1679;1652;1620;1589;1514;1448;1610;22619;409;408;938;662;1138;1387;1538;1356;1486;1727;1795;1648;1740;1719;1503;1483;1682;1007;929;1484;2496;2036;2915;3253;2876;3022;3423;3474;3300;3360;3308;3017;2931;3292;0,021832925;0,020141795;0,032174837;0,054116168;0,044142835;0,063200572;0,070528803;0,062355007;0,065520456;0,0742146;0,075320339;0,071547818;0,072848687;0,071721267;0,06541205;0,063547471;0,071374369
Paim Filho;4313607;2060;122;72;106;118;152;163;184;152;124;102;98;145;133;121;126;69;73;1961;69;55;126;95;159;155;185;138;81;102;99;132;173;124;95;94;79;191;127;201;311;244;318;369;290;205;204;197;277;306;245;221;163;152;0,047500622;0,031584183;0,049987565;0,077343944;0,060681423;0,079084805;0,091768217;0,072121363;0,050982343;0,050733648;0,048992788;0,068888336;0,076100473;0,060930117;0,054961452;0,04053718;0,037801542
Palmares do Sul;4313656;6232;210;194;288;343;443;456;484;376;355;379;394;375;427;411;372;353;372;5772;165;161;308;282;393;413;396;355;345;329;387;369;399;424;370;315;361;375;355;570;836;651;869;880;731;700;708;781;744;826;835;742;668;733;0,031239587;0,029573476;0,047484172;0,069643452;0,054231923;0,072392536;0,073308897;0,060896368;0,058313895;0,05898034;0,065061646;0,06197934;0,068810397;0,069560147;0,061812729;0,055648117;0,061062979
Palmeira das Missões;4313706;17962;513;392;557;750;926;1172;1247;1180;1168;1257;1271;1312;1407;1306;1203;1097;1204;16893;328;300;693;478;830;1005;1101;1015;1081;1173;1208;1304;1394;1283;1239;1139;1322;841;692;1035;1756;1443;2177;2348;2195;2249;2430;2479;2616;2801;2589;2442;2236;2526;0,024128532;0,01985368;0,029694448;0,050380146;0,041400086;0,062458758;0,067364797;0,062975183;0,064524458;0,069717401;0,071123225;0,075053794;0,080361498;0,074279157;0,070061684;0,064151485;0,072471668
Palmitinho;4313805;3677;117;90;120;211;205;235;264;244;232;239;258;295;281;234;209;197;246;3662;77;87;164;134;229;260;262;209;214;219;262;299;311;255;244;185;251;194;177;254;434;375;495;526;453;446;458;520;594;592;489;453;382;497;0,026434119;0,024117727;0,03460962;0,059136122;0,05109688;0,067447881;0,07167189;0,061725031;0,060771222;0,062406322;0,07085434;0,080937457;0,080664941;0,066630331;0,061725031;0,052050688;0,067720398
Panambi;4313904;21930;470;429;602;885;1144;1252;1338;1441;1566;1856;1845;1762;1546;1491;1339;1422;1542;21720;276;311;793;545;953;1155;1261;1383;1578;1807;2043;1911;1608;1455;1481;1561;1599;746;740;1147;2097;1678;2407;2599;2824;3144;3663;3888;3673;3154;2946;2820;2983;3141;0,017090493;0,016953036;0,026277205;0,048041237;0,038442153;0,055143184;0,05954181;0,064696449;0,072027491;0,083917526;0,089072165;0,084146621;0,072256586;0,067491409;0,064604811;0,068339061;0,071958763
Pantano Grande;4313953;5257;186;120;177;258;298;355;332;312;336;361;357;357;448;442;368;289;261;4893;118;109;225;199;264;314;343;304;288;290;336;355;402;404;356;289;297;304;229;376;562;483;669;675;616;624;651;693;712;850;846;724;578;558;0,029950739;0,022561576;0,037044335;0,055369458;0,047586207;0,06591133;0,066502463;0,060689655;0,061477833;0,064137931;0,068275862;0,070147783;0,083743842;0,083349754;0,071330049;0,056945813;0,054975369
Paraí;4314001;3761;134;74;129;183;249;276;250;247;256;273;279;295;257;235;204;207;213;3807;90;61;186;134;240;286;283;252;236;286;316;311;283;232;218;186;207;224;135;263;489;369;562;533;499;492;559;595;606;540;467;422;393;420;0,029598309;0,017838266;0,034751586;0,064614165;0,048757928;0,074260042;0,070428118;0,065935518;0,065010571;0,073863636;0,078620507;0,080073996;0,071353066;0,061707188;0,055761099;0,051929175;0,055496829
Paraíso do Sul;4314027;3803;199;146;156;213;229;272;259;258;239;282;262;244;246;240;226;177;155;3769;90;100;207;146;229;267;296;250;265;266;281;246;263;288;217;170;188;289;246;302;458;420;539;555;508;504;548;543;490;509;528;443;347;343;0,038166931;0,032488114;0,039883782;0,060486001;0,055467512;0,071183307;0,073296355;0,067089276;0,066561014;0,072371896;0,071711569;0,064712097;0,067221342;0,069730586;0,058505018;0,04582673;0,045298468
Pareci Novo;4314035;2102;81;62;73;80;123;152;136;137;145;148;170;176;148;132;126;101;112;2075;43;49;82;54;111;153;149;134;138;160;186;163;181;136;104;113;119;124;111;127;234;162;305;285;271;283;308;356;339;329;268;230;214;231;0,029686378;0,026574096;0,030404597;0,056021068;0,038783816;0,073018913;0,068230788;0,0648791;0,067751975;0,073737132;0,085228633;0,081158726;0,078764664;0,064160881;0,055063443;0,051232942;0,055302849
Parobé;4314050;28137;412;359;600;850;1196;1663;1951;1997;2070;2189;2192;2307;2489;2177;1987;1790;1908;27286;242;269;689;474;1091;1585;1888;1928;1951;2065;2125;2285;2446;2233;2067;1951;1997;654;628;1074;2287;1539;3248;3839;3925;4021;4254;4317;4592;4935;4410;4054;3741;3905;0,011800155;0,011331036;0,019378236;0,041264457;0,027768255;0,058603829;0,069267272;0,070818974;0,072551107;0,076755138;0,07789185;0,082853689;0,089042455;0,079569854;0,073146528;0,067499053;0,070458113
Passa Sete;4314068;2317;74;48;87;99;147;134;173;146;184;147;145;171;215;206;151;97;93;2421;53;63;127;70;139;154;193;157;190;153;175;157;203;220;178;112;77;127;111;157;286;226;288;366;303;374;300;320;328;418;426;329;209;170;0,026804559;0,023427607;0,033136344;0,060363022;0,047699451;0,060785141;0,077247784;0,063951034;0,07893626;0,063317856;0,067539046;0,069227522;0,088222879;0,089911355;0,069438582;0,044111439;0,035880118
Passo do Sobrado;4314076;3293;149;81;126;168;192;252;226;214;214;215;226;277;237;212;184;190;130;3054;72;70;135;113;212;237;241;199;203;246;238;220;209;186;175;167;131;221;151;239;404;303;489;467;413;417;461;464;497;446;398;359;357;261;0,0348196;0,023790767;0,037655585;0,063652119;0,047739089;0,077044273;0,073578068;0,065070112;0,065700331;0,07263274;0,073105404;0,078304711;0,070269419;0,062706791;0,056562155;0,056247046;0,04112179
Passo Fundo;4314100;105183;2857;2092;3105;4198;5472;6239;6772;6421;7085;8139;8549;8636;8254;7503;6319;6499;7043;97161;1527;1329;3204;2202;4261;5097;5558;5849;6541;7785;8213;8366;8467;7994;6594;6758;7416;4384;3421;5307;9733;7402;11336;12330;12270;13626;15924;16762;17002;16721;15497;12913;13257;14459;0,021666074;0,016906852;0,026227612;0,048101253;0,036581268;0,056023406;0,060935832;0,060639307;0,067340766;0,078697663;0,082839125;0,084025224;0,0826365;0,076587396;0,063817064;0,065517139;0,071457518
Paulo Bento;4314134;1045;83;41;51;61;70;87;75;73;58;58;53;62;71;57;54;47;44;1133;51;32;66;63;80;94;88;86;54;70;72;78;71;76;49;57;46;134;73;114;150;127;181;163;159;112;128;125;140;142;133;103;104;90;0,061524334;0,033516988;0,052341598;0,068870523;0,058310376;0,083103765;0,074839302;0,073002755;0,051423324;0,058769513;0,057392103;0,064279155;0,065197429;0,061065197;0,047291093;0,04775023;0,041322314
Paverama;4314159;4409;197;117;169;240;254;291;276;293;304;321;298;324;351;267;297;222;188;4543;128;129;203;162;271;277;320;290;313;326;358;355;337;316;283;256;219;325;246;331;525;443;568;596;583;617;647;656;679;688;583;580;478;407;0,036304736;0,027479893;0,036974978;0,058646113;0,049486148;0,063449508;0,066577301;0,065125112;0,068923146;0,072274352;0,073279714;0,075848972;0,076854334;0,065125112;0,064789991;0,053395889;0,045464701
Pedras Altas;4314175;965;36;11;34;43;44;73;59;76;75;71;57;58;90;67;61;63;47;1083;17;30;55;45;69;88;79;87;67;65;71;69;75;97;75;44;50;53;41;79;113;98;161;138;163;142;136;128;127;165;164;136;107;97;0,025878906;0,020019531;0,038574219;0,055175781;0,047851563;0,078613281;0,067382813;0,079589844;0,069335938;0,06640625;0,0625;0,062011719;0,080566406;0,080078125;0,06640625;0,052246094;0,047363281
Pedro Osório;4314209;4065;174;107;187;226;256;280;293;283;275;239;231;272;271;282;244;216;229;3876;104;116;201;149;215;290;273;231;211;235;226;283;316;306;238;246;236;278;223;336;471;427;570;566;514;486;474;457;555;587;588;482;462;465;0,035008185;0,028082106;0,042312051;0,059312429;0,053771565;0,071779373;0,071275658;0,064727364;0,06120136;0,059690215;0,057549427;0,069890442;0,073920161;0,07404609;0,060697645;0,058179071;0,058556857
Pejuçara;4314308;1944;97;55;73;99;119;152;156;127;135;127;117;130;147;126;99;108;77;2015;79;54;89;62;116;139;167;131;129;126;157;154;154;136;120;103;99;176;109;135;235;188;291;323;258;264;253;274;284;301;262;219;211;176;0,044455671;0,027532205;0,03409952;0,059358424;0,047486739;0,07350341;0,081586259;0,065167972;0,066683506;0,063905027;0,069209396;0,071735287;0,0760293;0,066178328;0,055316999;0,053296287;0,044455671
Pelotas;4314407;180434;6776;4822;6947;8905;10750;12001;11852;11735;11800;13185;13636;12907;13232;11902;9854;9728;10402;160196;3010;2885;6663;4661;8277;9620;10200;10078;10402;12323;12737;12550;13074;12277;10345;10209;10885;9786;7707;11608;19027;15568;21621;22052;21813;22202;25508;26373;25457;26306;24179;20199;19937;21287;0,02872912;0,022625723;0,034078032;0,055858263;0,045703549;0,063473564;0,064738866;0,064037225;0,065179227;0,074884772;0,077424185;0,07473505;0,07722749;0,070983178;0,059298946;0,058529783;0,062493028
Picada Café;4314423;2911;98;77;96;116;157;212;239;208;197;215;241;251;213;179;138;136;138;2776;78;50;115;85;172;202;214;205;209;212;226;209;192;181;153;143;130;176;127;181;329;231;414;453;413;406;427;467;460;405;360;291;279;268;0,030947776;0,022331634;0,031826974;0,05785124;0,040618956;0,072797609;0,079655354;0,072621769;0,071390892;0,075083524;0,082117109;0,080886232;0,071215052;0,063302268;0,051169334;0,049059258;0,047125022
Pinhal;4314456;1246;47;29;51;59;73;96;95;93;76;74;98;87;83;73;67;68;77;1394;40;29;56;40;92;100;106;90;73;87;90;114;100;103;98;94;82;87;58;91;165;115;196;201;183;149;161;188;201;183;176;165;162;159;0,032954545;0,021969697;0,034469697;0,0625;0,043560606;0,074242424;0,076136364;0,069318182;0,056439394;0,060984848;0,071212121;0,076136364;0,069318182;0,066666667;0,0625;0,061363636;0,060227273
Pinhal da Serra;4314464;1022;45;37;35;47;76;97;60;58;62;64;55;73;75;88;57;46;47;1151;62;30;61;49;85;79;80;57;55;76;72;76;98;86;73;58;54;107;67;84;161;108;176;140;115;117;140;127;149;173;174;130;104;101;0,049240681;0,03083295;0,038656236;0,074091118;0,049700874;0,080994017;0,064427059;0,052922227;0,053842614;0,064427059;0,058444547;0,068568799;0,079613438;0,080073631;0,059825127;0,047860101;0,046479521
Pinhal Grande;4314472;2026;86;51;75;110;122;143;142;143;130;126;128;138;155;153;119;100;105;2184;53;62;139;86;120;159;174;172;136;119;137;156;168;178;119;102;104;139;113;161;242;249;302;316;315;266;245;265;294;323;331;238;202;209;0,033016627;0,026840855;0,03824228;0,057482185;0,059144893;0,071733967;0,075059382;0,074821853;0,063182898;0,058194774;0,062945368;0,069833729;0,07672209;0,078622328;0,056532067;0,047980998;0,049643705
Pinheirinho do Vale;4314498;2223;69;52;72;130;129;146;141;138;134;142;174;150;205;161;144;109;127;2424;43;51;121;73;149;137;150;154;140;148;212;203;235;176;166;142;124;112;103;145;278;251;283;291;292;274;290;386;353;440;337;310;251;251;0,024101571;0,022164838;0,031202927;0,059823542;0,054013342;0,060899505;0,062621046;0,062836238;0,058962772;0,062405853;0,083064343;0,075962987;0,094684743;0,072519905;0,066709705;0,054013342;0,054013342
Pinheiro Machado;4314506;5997;285;199;283;297;350;494;479;401;404;392;402;374;367;360;366;276;268;5950;175;162;320;237;401;460;463;423;366;381;380;402;402;410;366;331;271;460;361;520;751;617;954;942;824;770;773;782;776;769;770;732;607;539;0,03850339;0,030216791;0,043525571;0,062860969;0,051644764;0,079852683;0,078848246;0,06897129;0,064451327;0,064702436;0,065455763;0,064953545;0,064367624;0,064451327;0,061270612;0,050807734;0,045115929
Pinto Bandeira;4314548;1554;45;32;45;62;83;98;104;98;108;127;137;133;123;99;82;82;96;1511;25;24;57;37;72;91;97;95;109;135;140;133;122;103;84;86;101;70;56;82;155;119;189;201;193;217;262;277;266;245;202;166;168;197;0,022838499;0,018270799;0,02675367;0,050570962;0,038825449;0,061663948;0,065579119;0,062969005;0,070799347;0,08548124;0,090375204;0,086786297;0,079934747;0,065905383;0,054159869;0,054812398;0,064274062
